Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2014 - 2015 (%/year),2000 - 2015 (%/year)
World,8781,8838,8849,8942,9017,9207,9442,9530,9586,9781,10064,10164,10401,10778,11313,11676,12014,12353,12461,12340,12900,13125,13321,13540,13678,13778,0.7,2.1
OECD,4529,4579,4627,4696,4786,4875,5021,5066,5092,5177,5296,5277,5314,5378,5482,5514,5516,5548,5479,5233,5410,5312,5260,5313,5262,5260,0.0,0.0
G7,3494,3527,3569,3617,3683,3740,3833,3850,3877,3937,4026,3988,4007,4035,4110,4124,4097,4102,4017,3812,3927,3828,3763,3816,3786,3764,-0.6,-0.4
BRICS,2315,2301,2264,2292,2268,2320,2367,2363,2370,2435,2540,2605,2716,2956,3248,3493,3720,3942,4020,4159,4378,4654,4824,4952,5081,5139,1.1,4.8
Europe,1784,1782,1742,1741,1737,1779,1845,1833,1848,1830,1853,1887,1884,1925,1948,1957,1976,1953,1951,1849,1924,1862,1854,1838,1769,1800,1.8,-0.2
European Union,1653,1653,1615,1613,1614,1649,1706,1687,1698,1684,1698,1734,1729,1763,1782,1788,1793,1764,1755,1656,1721,1658,1646,1625,1557,1578,1.3,-0.5
Belgium,48,50,51,50,53,54,57,57,58,58,59,58,56,59,59,59,58,57,59,57,61,58,54,56,54,54,0.4,-0.5
Czech Rep.,50,45,44,42,41,42,43,44,43,40,42,42,42,44,45,45,46,46,45,42,44,43,43,42,41,40,-2.1,-0.3
France,225,238,234,238,231,240,251,244,252,252,255,261,261,266,270,271,267,264,265,254,262,252,252,253,244,246,1.1,-0.2
Germany,355,344,338,335,333,336,348,346,343,335,337,346,339,337,339,336,346,328,331,311,327,311,312,318,302,305,1.1,-0.7
Italy,151,155,154,153,152,160,159,162,166,169,172,172,173,179,182,184,182,179,176,165,170,167,162,156,146,152,3.9,-0.8
Netherlands,65,69,68,69,69,71,73,72,73,72,74,76,76,78,79,78,77,79,80,78,83,77,79,77,73,72,-1.5,-0.2
Poland,104,101,99,101,97,100,107,102,95,93,89,90,89,91,91,92,97,96,98,94,101,101,98,98,94,96,1.4,0.5
Portugal,17,17,19,18,19,20,20,21,23,24,25,25,26,25,26,26,25,25,25,24,23,23,22,22,21,22,3.4,-0.7
Romania,62,51,47,46,43,47,48,45,41,36,36,37,38,40,39,39,40,40,40,35,35,36,35,32,32,33,1.2,-0.7
Spain,91,94,95,92,96,101,99,106,111,116,122,125,129,133,140,143,142,144,139,128,128,125,124,115,113,116,3.0,-0.3
Sweden,46,48,46,45,49,49,50,49,50,49,46,49,52,50,52,51,50,50,49,45,51,50,50,49,48,47,-2.8,0.0
United Kingdom,206,213,213,215,222,217,226,219,221,222,223,224,219,223,222,223,219,211,207,196,202,188,193,191,178,179,0.6,-1.5
Norway,21,22,22,24,23,24,23,24,25,26,26,27,25,27,27,27,27,28,32,32,34,28,30,33,31,32,4.7,1.4
Turkey,52,53,55,58,57,62,68,71,72,71,77,71,74,78,81,84,93,100,99,98,105,112,117,117,121,127,5.3,3.4
CIS,1373,1360,1231,1139,996,961,934,893,876,889,898,904,912,949,960,965,993,1002,1021,941,1010,1056,1072,1055,1051,1028,-2.2,0.9
Kazakhstan,73,75,79,66,58,52,45,40,39,36,36,35,40,43,51,51,61,66,70,63,69,77,74,82,82,78,-5.0,5.4
Russia,882,873,800,757,660,639,634,606,592,609,619,626,623,645,647,651,670,672,688,647,689,723,741,730,731,718,-1.7,1.0
Ukraine,243,245,212,189,161,160,147,140,132,131,130,130,131,141,140,143,137,138,135,115,133,127,123,117,106,92,-13.1,-2.2
Uzbekistan,46,48,45,47,47,43,44,45,50,51,51,51,53,52,51,47,48,48,50,44,43,47,48,43,45,45,1.0,-0.8
America,2582,2607,2664,2706,2779,2812,2887,2930,2973,3037,3113,3074,3115,3145,3228,3262,3267,3325,3295,3158,3254,3250,3224,3291,3328,3293,-1.0,0.4
